time,open,high,low,close,volume,log_return,volatility
2024-12-26 07:00:00,1.34,1.35,1.34,1.34,161932400,0.0,0.006619638880325851
2024-12-27 07:00:00,1.34,1.35,1.34,1.35,216429300,0.0074349784875179905,0.006911447903880504
2024-12-30 07:00:00,1.34,1.35,1.34,1.35,139195400,0.0,0.006911447903880504
2024-12-31 07:00:00,1.35,1.35,1.34,1.34,139102200,-0.00743497848751809,0.0072335375747900514
2025-01-02 07:00:00,1.34,1.35,1.33,1.34,135169100,0.0,0.0072335375747900514
2025-01-03 07:00:00,1.34,1.34,1.32,1.32,169266600,-0.015037877364540559,0.008067846223387128
2025-01-06 07:00:00,1.32,1.33,1.31,1.31,160187000,-0.007604599385219304,0.008281917324390866
2025-01-07 07:00:00,1.32,1.32,1.31,1.32,163990900,0.0076045993852192125,0.008601572837006388
2025-01-08 07:00:00,1.31,1.32,1.31,1.32,124449800,0.0,0.008601572837006388
2025-01-09 07:00:00,1.32,1.32,1.31,1.31,107027600,-0.007604599385219304,0.007815925796437088
2025-01-10 07:00:00,1.31,1.31,1.29,1.29,168712000,-0.015384918839479456,0.008481960779267774
2025-01-13 07:00:00,1.29,1.3,1.28,1.3,144889500,0.0077220460939103185,0.008840462689124088
2025-01-14 07:00:00,1.3,1.3,1.29,1.29,114204100,-0.007722046093910278,0.00900652564424787
2025-01-15 07:00:00,1.3,1.3,1.29,1.3,117619300,0.0077220460939103185,0.008134305614291027
2025-01-16 07:00:00,1.3,1.31,1.29,1.3,145630700,0.0,0.008134305614291027
2025-01-17 07:00:00,1.3,1.31,1.3,1.31,111993700,0.007662872745569097,0.00815519511810344
2025-01-20 07:00:00,1.31,1.32,1.31,1.32,125899500,0.0076045993852192125,0.008552859189738535
2025-01-21 07:00:00,1.32,1.32,1.31,1.31,127593600,-0.007604599385219304,0.00856186816189031
2025-01-22 07:00:00,1.32,1.32,1.31,1.31,128018900,0.0,0.00856186816189031
2025-01-23 07:00:00,1.31,1.34,1.31,1.33,206431000,0.015151805020602246,0.008722048077644049
2025-01-24 07:00:00,1.33,1.34,1.33,1.34,149589200,0.007490671729157659,0.008569589768371886
2025-02-03 07:00:00,1.33,1.33,1.31,1.32,184510800,-0.015037877364540559,0.009444657600333242
2025-02-04 07:00:00,1.32,1.33,1.32,1.33,184399900,0.007547205635382904,0.009657647279037514
2025-02-05 07:00:00,1.33,1.33,1.33,1.33,152231200,0.0,0.00937407330161334
2025-02-06 07:00:00,1.34,1.34,1.33,1.34,175032800,0.007490671729157659,0.008203533151230118
2025-02-07 07:00:00,1.34,1.35,1.33,1.34,193931300,0.0,0.008100019226243002
2025-02-10 07:00:00,1.34,1.34,1.33,1.33,283777200,-0.007490671729157626,0.008078502788650533
2025-02-11 07:00:00,1.33,1.34,1.33,1.34,237549700,0.007490671729157659,0.008066523334634484
2025-02-12 07:00:00,1.34,1.34,1.34,1.34,131166500,0.0,0.008066523334634484
2025-02-13 07:00:00,1.33,1.34,1.33,1.34,139101200,0.0,0.00792345910334611
2025-02-14 07:00:00,1.34,1.35,1.34,1.34,185647800,0.0,0.007739971927552764
2025-02-17 07:00:00,1.34,1.34,1.33,1.33,180965000,-0.007490671729157626,0.007730199059967195
2025-02-18 07:00:00,1.34,1.35,1.33,1.34,176977300,0.007490671729157659,0.007906745495995696
2025-02-19 07:00:00,1.34,1.35,1.34,1.34,173290500,0.0,0.006882258000860424
2025-02-20 07:00:00,1.35,1.35,1.35,1.35,207795900,0.0074349784875179905,0.006877942979562359
2025-02-21 07:00:00,1.35,1.36,1.35,1.35,230552100,0.0,0.0052382947527352995
2025-02-24 07:00:00,1.36,1.36,1.35,1.36,296703600,0.00738010729762246,0.005223884828769552
2025-02-25 07:00:00,1.37,1.37,1.36,1.36,270269100,0.0,0.005223884828769552
2025-02-26 07:00:00,1.36,1.36,1.36,1.36,213266600,0.0,0.004949808966389697
2025-02-27 07:00:00,1.36,1.36,1.35,1.36,232120100,0.0,0.004949808966389697
2025-02-28 07:00:00,1.36,1.36,1.35,1.36,237462600,0.0,0.0043193332751820185
2025-03-03 07:00:00,1.36,1.36,1.36,1.36,260872900,0.0,0.003983500475912833
2025-03-04 07:00:00,1.36,1.37,1.35,1.37,296471000,0.007326040092072881,0.004302232770248289
2025-03-05 07:00:00,1.37,1.38,1.36,1.36,269311200,-0.007326040092072898,0.004911754468009053
2025-03-06 07:00:00,1.37,1.38,1.37,1.38,282880900,0.014598799421152631,0.006080445040043445
2025-03-07 07:00:00,1.38,1.39,1.38,1.39,328433800,0.007220247973487097,0.005542717946945925
2025-03-10 07:00:00,1.39,1.4,1.39,1.39,307408900,0.0,0.005452466858096234
2025-03-11 07:00:00,1.38,1.39,1.38,1.39,267088300,0.0,0.005452466858096234
2025-03-12 07:00:00,1.4,1.4,1.39,1.39,267906200,0.0,0.005307217907068277
2025-03-13 07:00:00,1.39,1.4,1.39,1.39,348597900,0.0,0.005307217907068277
2025-03-14 07:00:00,1.39,1.39,1.39,1.39,374489100,0.0,0.005103494978705615
2025-03-17 07:00:00,1.39,1.4,1.39,1.39,352180100,0.0,0.005103494978705615
2025-03-18 07:00:00,1.4,1.4,1.39,1.39,291589400,0.0,0.005103494978705615
2025-03-19 07:00:00,1.39,1.39,1.38,1.38,363362800,-0.00722024797348702,0.0056125369464155375
2025-03-20 07:00:00,1.38,1.39,1.37,1.38,359984500,0.0,0.0056125369464155375
2025-03-21 07:00:00,1.38,1.38,1.38,1.38,281216600,0.0,0.0056125369464155375
2025-03-24 07:00:00,1.38,1.39,1.37,1.39,351321900,0.007220247973487097,0.005603490495996029
2025-03-25 07:00:00,1.39,1.4,1.39,1.39,303756800,0.0,0.005080247023867756
2025-03-26 07:00:00,1.39,1.4,1.38,1.38,300413200,-0.00722024797348702,0.004005072967688061
2025-03-27 07:00:00,1.38,1.38,1.38,1.38,222688500,0.0,0.0034269545740265596
2025-03-28 07:00:00,1.38,1.38,1.37,1.37,208030300,-0.007272759329079585,0.003865882274584835
2025-03-31 07:00:00,1.37,1.37,1.36,1.36,270441300,-0.007326040092072898,0.004196654114667754
2025-04-01 07:00:00,1.37,1.38,1.36,1.38,212159500,0.014598799421152631,0.006027890725045475
2025-04-02 07:00:00,1.38,1.38,1.38,1.38,236668900,0.0,0.006027890725045475
2025-04-03 07:00:00,1.34,1.34,1.28,1.28,810574600,-0.07522342123758739,0.0208458644468168
2025-04-04 07:00:00,1.27,1.28,1.21,1.28,867534300,0.0,0.0208458644468168
2025-04-08 07:00:00,1.24,1.25,1.19,1.2,557827800,-0.06453852113757118,0.025953720011944122
2025-04-09 07:00:00,1.18,1.22,1.13,1.17,667405500,-0.025317807984289897,0.026227121709184505
2025-04-10 07:00:00,1.25,1.25,1.25,1.25,55373900,0.06613980250454499,0.033470973774480293
2025-04-11 07:00:00,1.27,1.31,1.27,1.31,742994400,0.04688358589885046,0.03644565009549062
2025-04-14 07:00:00,1.32,1.33,1.31,1.33,393920900,0.015151805020602246,0.03668959820528784
2025-04-15 07:00:00,1.31,1.33,1.3,1.31,384967100,-0.01515180502060222,0.03681274316926195
2025-04-16 07:00:00,1.31,1.32,1.29,1.29,286706100,-0.015384918839479456,0.03692818166830377
2025-04-17 07:00:00,1.29,1.3,1.28,1.3,278741800,0.0077220460939103185,0.03706309209047088
2025-04-18 07:00:00,1.31,1.32,1.31,1.31,409580100,0.007662872745569097,0.03718463266284757
2025-04-21 07:00:00,1.31,1.31,1.29,1.29,327061100,-0.015384918839479456,0.03731558525024924
2025-04-22 07:00:00,1.29,1.29,1.22,1.29,641372600,0.0,0.036964987928614926
2025-04-23 07:00:00,1.3,1.31,1.3,1.3,347057000,0.0077220460939103185,0.03709976450790659
2025-04-24 07:00:00,1.31,1.31,1.3,1.31,291872900,0.007662872745569097,0.031020668881757838
2025-04-25 07:00:00,1.31,1.32,1.3,1.32,384625900,0.0076045993852192125,0.031056023651401667
2025-04-28 07:00:00,1.32,1.32,1.31,1.31,218428300,-0.007604599385219304,0.024727736946002714
2025-04-29 07:00:00,1.31,1.31,1.3,1.31,221957400,0.0,0.02311343268740479
2025-05-05 07:00:00,1.31,1.32,1.31,1.32,206957663,0.0076045993852192125,0.01600177095788564
2025-05-06 07:00:00,1.32,1.33,1.32,1.32,275527967,0.0,0.010147391333418595
2025-05-07 07:00:00,1.32,1.33,1.32,1.32,241653068,0.0,0.009236587288561747
2025-05-08 07:00:00,1.32,1.35,1.32,1.35,324450622,0.022472855852058576,0.010091853669510866
2025-05-09 07:00:00,1.35,1.36,1.35,1.35,269928974,0.0,0.008789344378434122
2025-05-12 07:00:00,1.35,1.37,1.35,1.37,449411114,0.014706147389695487,0.009249037403961931
2025-05-13 07:00:00,1.37,1.38,1.37,1.38,370006063,0.007272759329079657,0.009236909299556218
2025-05-14 07:00:00,1.38,1.4,1.38,1.4,431685702,0.01438873745209967,0.007818969347901324
2025-05-15 07:00:00,1.4,1.4,1.38,1.4,564154888,0.0,0.007818969347901324
2025-05-16 07:00:00,1.4,1.4,1.38,1.38,303989673,-0.014388737452099669,0.009469514106745368
2025-05-19 07:00:00,1.38,1.39,1.37,1.38,341011465,0.0,0.009479502595475897
2025-05-20 07:00:00,1.38,1.41,1.38,1.41,368198652,0.021506205220963682,0.010581895378250786
2025-05-21 07:00:00,1.41,1.43,1.41,1.42,410891963,0.007067167223092353,0.00997762142127966
2025-05-22 07:00:00,1.42,1.43,1.41,1.41,366294937,-0.007067167223092443,0.010458595454097178
2025-05-23 07:00:00,1.41,1.42,1.4,1.41,222894432,0.0,0.010524420206395215
2025-05-26 07:00:00,1.41,1.42,1.37,1.42,332336912,0.007067167223092353,0.010450288831123587
2025-05-27 07:00:00,1.42,1.43,1.42,1.43,349862869,0.00701757265864654,0.010348657482477496
2025-05-28 07:00:00,1.43,1.44,1.43,1.43,263000447,0.0,0.009232460424274497
2025-05-29 07:00:00,1.43,1.44,1.42,1.43,291799953,0.0,0.009232460424274497
2025-05-30 07:00:00,1.43,1.44,1.42,1.42,324398173,-0.007017572658646535,0.00914005064178857
2025-06-02 07:00:00,1.42,1.42,1.41,1.42,256373994,0.0,0.009057927387774606
2025-06-03 07:00:00,1.42,1.44,1.42,1.44,344390035,0.01398624197473987,0.009016263976660163
2025-06-04 07:00:00,1.44,1.44,1.43,1.44,268871462,0.0,0.009016263976660163
2025-06-05 07:00:00,1.44,1.44,1.42,1.43,208356792,-0.006968669316093316,0.008154949982461203
2025-06-06 07:00:00,1.43,1.44,1.41,1.42,280481959,-0.007017572658646535,0.008530266219175436
2025-06-09 07:00:00,1.42,1.42,1.39,1.4,221093654,-0.014184634991956413,0.007541354034792419
2025-06-10 07:00:00,1.4,1.41,1.38,1.4,246264841,0.0,0.007225159911218747
2025-06-11 07:00:00,1.4,1.41,1.39,1.41,167496912,0.007117467768863955,0.0073050212684689225
2025-06-12 07:00:00,1.41,1.42,1.39,1.41,356731168,0.0,0.0073050212684689225
2025-06-13 07:00:00,1.41,1.42,1.39,1.4,398356869,-0.0071174677688639896,0.00723275218613328
2025-06-16 07:00:00,1.4,1.42,1.38,1.42,310345916,0.014184634991956381,0.008052122551170207
2025-06-17 07:00:00,1.42,1.44,1.42,1.43,268914967,0.00701757265864654,0.008300327747295855
2025-06-18 07:00:00,1.43,1.44,1.43,1.43,275317419,0.0,0.008300327747295855
2025-06-19 07:00:00,1.43,1.44,1.43,1.44,252565952,0.0069686693160934355,0.00823213337061565
2025-06-20 07:00:00,1.44,1.44,1.42,1.44,339884942,0.0,0.00823213337061565
2025-06-23 07:00:00,1.44,1.45,1.42,1.45,241050507,0.006920442844573757,0.007564153442537327
2025-06-24 07:00:00,1.45,1.47,1.45,1.46,327790644,0.0068728792877620504,0.007750340410314097
2025-06-25 07:00:00,1.46,1.47,1.46,1.47,293885782,0.006825965070399891,0.007535241731985617
2025-06-26 07:00:00,1.47,1.48,1.46,1.46,228995712,-0.006825965070399871,0.007517814650332074
2025-06-27 07:00:00,1.46,1.48,1.46,1.48,281199806,0.013605652055778678,0.006523257694196078
2025-06-30 07:00:00,1.48,1.48,1.47,1.48,212317981,0.0,0.006523257694196078
2025-07-01 07:00:00,1.48,1.48,1.47,1.48,255659150,0.0,0.006536366647662706
2025-07-02 07:00:00,1.48,1.48,1.47,1.48,246295801,0.0,0.006536366647662706
2025-07-03 07:00:00,1.49,1.49,1.48,1.48,423626134,0.0,0.005895701742024981
2025-07-04 07:00:00,1.48,1.49,1.48,1.49,248573076,0.0067340321813441194,0.0051976036287682175
2025-07-07 07:00:00,1.5,1.51,1.49,1.51,568940738,0.013333530869465168,0.005774389085328466
2025-07-08 07:00:00,1.51,1.53,1.51,1.53,435179432,0.0131580845775112,0.006151369443367246
2025-07-09 07:00:00,1.54,1.54,1.53,1.54,594933272,0.006514681021193672,0.006140403945904406
2025-07-10 07:00:00,1.55,1.57,1.54,1.57,433761551,0.01929320293467885,0.007075155990506699
2025-07-11 07:00:00,1.58,1.6,1.57,1.59,455688650,0.012658396871923465,0.007284827157478722
2025-07-14 07:00:00,1.61,1.62,1.58,1.61,393368620,0.012500162764231468,0.007455268099696706
2025-07-15 07:00:00,1.61,1.61,1.59,1.59,442339496,-0.012500162764231494,0.00909582503659801
2025-07-16 07:00:00,1.59,1.61,1.59,1.61,347232214,0.012500162764231468,0.008511864261490637
2025-07-17 07:00:00,1.62,1.64,1.61,1.63,425582315,0.012345835822299141,0.008442873122938498
2025-07-18 07:00:00,1.64,1.65,1.63,1.64,459976817,0.006116227017436054,0.008213749752249843
2025-07-21 07:00:00,1.66,1.66,1.63,1.63,488738296,-0.006116227017436094,0.008777084899231437
2025-07-22 07:00:00,1.63,1.66,1.62,1.66,409854761,0.018237587549781012,0.009024831714479658
2025-07-23 07:00:00,1.67,1.67,1.65,1.65,491743817,-0.006042314455962586,0.009574779357690112
2025-07-24 07:00:00,1.66,1.66,1.64,1.66,535686783,0.006042314455962662,0.009582299641533652
2025-07-25 07:00:00,1.66,1.68,1.66,1.67,427371217,0.006006024060211949,0.009451156055350546
2025-07-28 07:00:00,1.68,1.7,1.67,1.7,646730982,0.017804624633506686,0.009753464029484701
2025-07-29 07:00:00,1.7,1.7,1.62,1.62,856058246,-0.04820210181787763,0.017818335926168903
2025-07-30 07:00:00,1.63,1.64,1.61,1.63,616028512,0.006153865574378066,0.01726664584115043
2025-07-31 07:00:00,1.64,1.64,1.6,1.62,643191514,-0.006153865574378112,0.01716196587173013
2025-08-01 07:00:00,1.62,1.62,1.6,1.61,506721195,-0.006191970247921107,0.016952361340982006
2025-08-04 07:00:00,1.61,1.65,1.61,1.65,451251955,0.024541108916117445,0.017724344811356617
2025-08-05 07:00:00,1.68,1.73,1.65,1.69,1146147784,0.023953241022492796,0.018463081972367113
2025-08-06 07:00:00,1.7,1.73,1.69,1.72,542139793,0.01759576189037966,0.01870903191276628
2025-08-07 07:00:00,1.74,1.74,1.72,1.73,644627065,0.005797117684325915,0.018706238133156337
2025-08-08 07:00:00,1.74,1.74,1.71,1.73,655356113,0.0,0.01852699314033385
2025-08-11 07:00:00,1.73,1.75,1.73,1.74,610888455,0.005763704716750134,0.018097686862068925
2025-08-12 07:00:00,1.75,1.76,1.74,1.76,543592737,0.01142869582362285,0.018001432834154
2025-08-13 07:00:00,1.76,1.76,1.73,1.75,684711682,-0.005698021114637779,0.018201915571124647
2025-08-14 07:00:00,1.77,1.79,1.75,1.79,773223135,0.022599831917240992,0.018886050971854036
2025-08-15 07:00:00,1.81,1.83,1.77,1.78,789100296,-0.005602255548669898,0.018696276633884797
2025-08-18 07:00:00,1.79,1.8,1.77,1.79,565201454,0.0056022555486697516,0.011408047953581735
2025-08-19 07:00:00,1.8,1.82,1.79,1.81,661469221,0.011111225425070849,0.011452342074030378
2025-08-20 07:00:00,1.82,1.83,1.77,1.83,906979022,0.010989121575595165,0.010778911643020965
2025-08-21 07:00:00,1.84,1.88,1.83,1.87,751145479,0.02162246401316571,0.010377514089917016
2025-08-22 07:00:00,1.87,1.87,1.79,1.81,967399854,-0.03261158558876089,0.014807028782229642
2025-08-25 07:00:00,1.83,1.83,1.77,1.78,697781160,-0.016713480973740667,0.015128581992968317
2025-08-26 07:00:00,1.78,1.85,1.77,1.85,568354072,0.03857227478623965,0.017467907851558103
2025-08-27 07:00:00,1.86,1.88,1.84,1.85,633611038,0.0,0.017521405037476047
2025-08-28 07:00:00,1.85,1.87,1.83,1.86,526443069,0.005390848634876373,0.017467184850580665
2025-08-29 07:00:00,1.87,1.88,1.86,1.87,635732753,0.005361943141385373,0.01746647391304432
2025-09-03 07:00:00,1.86,1.87,1.85,1.86,529935900,-0.005361943141385399,0.01757804499229887
2025-09-04 07:00:00,1.87,1.88,1.85,1.88,540570951,0.01069528911674795,0.017431505325517904
2025-09-05 07:00:00,1.89,1.9,1.85,1.85,650746085,-0.01608613775162427,0.01751322283947578
2025-09-08 07:00:00,1.84,1.85,1.81,1.81,743804624,-0.021858793812499073,0.01858738574787079
2025-09-09 07:00:00,1.81,1.83,1.8,1.83,428767948,0.010989121575595165,0.01874078790499564
2025-09-10 07:00:00,1.83,1.83,1.81,1.83,352322947,0.0,0.018540237177214074
2025-09-11 07:00:00,1.82,1.86,1.79,1.86,520638805,0.016260520871780326,0.018814905318924494
2025-09-12 07:00:00,1.86,1.87,1.84,1.87,393555610,0.005361943141385373,0.01793602762562538
2025-09-15 07:00:00,1.87,1.88,1.86,1.88,489163564,0.005333345975362382,0.015302586670983947
2025-09-16 07:00:00,1.89,1.89,1.87,1.88,558541539,0.0,0.014289067600906067
2025-09-17 07:00:00,1.87,1.88,1.87,1.87,435572145,-0.005333345975362505,0.010377743174507287
2025-09-18 07:00:00,1.87,1.88,1.85,1.86,371252793,-0.005361943141385399,0.01050641407431558
2025-09-19 07:00:00,1.87,1.87,1.84,1.86,370107557,0.0,0.010407157786863817
2025-09-22 07:00:00,1.85,1.86,1.8,1.82,473626594,-0.021739986636405875,0.011765096318226021
2025-09-23 07:00:00,1.82,1.84,1.81,1.82,339792878,0.0,0.011732214720670167
2025-09-24 07:00:00,1.82,1.85,1.8,1.85,472643213,0.01634913800152941,0.012271180294321534
2025-09-25 07:00:00,1.86,1.86,1.84,1.86,287007990,0.005390848634876373,0.011583373375724945
2025-09-26 07:00:00,1.86,1.87,1.85,1.85,297694847,-0.005390848634876423,0.00985849936911877
2025-09-29 07:00:00,1.85,1.87,1.84,1.86,312081542,0.005390848634876373,0.009555560632288277
2025-09-30 07:00:00,1.86,1.88,1.85,1.86,390493247,0.0,0.009555560632288277
2025-10-01 07:00:00,1.87,1.88,1.86,1.87,263176272,0.005361943141385373,0.008629965407944954
2025-10-02 07:00:00,1.87,1.89,1.86,1.86,322463116,-0.005361943141385399,0.008629965407944952
2025-10-03 07:00:00,1.86,1.87,1.85,1.86,323463546,0.0,0.008474533359503432
2025-10-06 07:00:00,1.9,1.92,1.86,1.92,523684422,0.03174869831458027,0.012146922290559444
2025-10-07 07:00:00,1.93,1.93,1.91,1.91,345882991,-0.0052219439811517126,0.012142134370581724
2025-10-08 07:00:00,1.92,1.93,1.91,1.92,467397425,0.005221943981151625,0.012010010664443849
2025-10-09 07:00:00,1.93,1.95,1.92,1.94,570440685,0.010362787035546658,0.012177661597156284
2025-10-10 07:00:00,1.95,1.98,1.94,1.98,463536872,0.020408871631207033,0.010710442794519227
2025-10-13 07:00:00,1.97,2.01,1.97,2.01,574688398,0.015037877364540502,0.010813979007329928
2025-10-14 07:00:00,2.04,2.06,2.0,2.01,658847074,0.0,0.010618493036361398
2025-10-15 07:00:00,2.02,2.03,2.01,2.01,520491865,0.0,0.010736440193332834
2025-10-16 07:00:00,2.02,2.03,2.0,2.02,416431447,0.004962789342129097,0.010272144068965032
2025-10-17 07:00:00,2.03,2.03,1.97,1.98,527122160,-0.020000666706669543,0.01245151076515562
2025-10-20 07:00:00,1.97,1.98,1.87,1.87,777472239,-0.05715841383994852,0.020680261641161702
2025-10-21 07:00:00,1.88,1.93,1.86,1.92,671677737,0.02638675517319481,0.021802580967751978
2025-10-22 07:00:00,1.93,1.93,1.87,1.93,379398253,0.00519481687710393,0.02171505009007387
2025-10-23 07:00:00,1.94,1.96,1.92,1.95,318038672,0.010309369658861287,0.02179334136918107
2025-10-24 07:00:00,1.94,1.95,1.91,1.94,437073766,-0.005141399500418652,0.020276204899336563
2025-10-27 07:00:00,1.96,1.96,1.9,1.9,413946559,-0.020834086902842025,0.021044113087136596
2025-10-28 07:00:00,1.9,1.95,1.87,1.95,393612715,0.025975486403260736,0.022169567705576855
2025-10-29 07:00:00,1.95,1.97,1.94,1.95,371883774,0.0,0.022009195644267888
2025-10-30 07:00:00,1.95,1.95,1.92,1.93,292322476,-0.010309369658861213,0.021379687407528325
2025-10-31 07:00:00,1.92,1.93,1.88,1.89,291311058,-0.02094317384524325,0.021359053928568763
2025-11-03 07:00:00,1.89,1.9,1.86,1.86,381043642,-0.016000341346441075,0.02153304629002935
2025-11-04 07:00:00,1.86,1.91,1.84,1.9,459231368,0.02127739844728488,0.022674749211836823
2025-11-05 07:00:00,1.89,1.9,1.88,1.89,234523664,-0.005277057100843781,0.022527375030808015
2025-11-06 07:00:00,1.89,1.89,1.87,1.87,233036138,-0.010638398205055643,0.022176098243976098
2025-11-07 07:00:00,1.86,1.87,1.82,1.82,395069671,-0.02710192977779127,0.01763183199207013
2025-11-10 07:00:00,1.83,1.84,1.8,1.8,278148491,-0.011049836186584935,0.01574373400801581
2025-11-11 07:00:00,1.81,1.83,1.8,1.82,280067197,0.011049836186584935,0.01609800088958343
2025-11-12 07:00:00,1.83,1.87,1.82,1.87,300638452,0.027101929777791394,0.017797494646971848
2025-11-13 07:00:00,1.87,1.88,1.86,1.86,253626970,-0.005361943141385399,0.01779964076898936
2025-11-14 07:00:00,1.86,1.88,1.85,1.87,242427694,0.005361943141385373,0.017146477159596402
2025-11-17 07:00:00,1.88,1.89,1.87,1.89,248557589,0.010638398205055577,0.015710845370766936
2025-11-18 07:00:00,1.9,1.9,1.88,1.9,260081770,0.005277057100843819,0.015831363841463112
2025-11-19 07:00:00,1.9,1.9,1.88,1.89,287559848,-0.005277057100843781,0.015681067068884627
2025-11-20 07:00:00,1.89,1.9,1.89,1.9,261844020,0.005277057100843819,0.014715814871853961
2025-11-21 07:00:00,1.89,1.9,1.87,1.9,254679634,0.0,0.013947313431974426
2025-11-24 07:00:00,1.9,1.93,1.9,1.92,229501594,0.010471299867295437,0.013039243415284547
2025-11-25 07:00:00,1.92,1.93,1.91,1.91,311643894,-0.0052219439811517126,0.013037292668402076
2025-11-26 07:00:00,1.92,1.93,1.91,1.92,291175344,0.005221943981151625,0.012654880286066266
2025-11-27 07:00:00,1.93,1.94,1.92,1.92,224184354,0.0,0.00957864731646584
2025-11-28 07:00:00,1.92,1.93,1.91,1.92,226282809,0.0,0.008671356965011028
2025-12-01 07:00:00,1.93,1.95,1.92,1.93,226352402,0.00519481687710393,0.008475858177105732
2025-12-02 07:00:00,1.93,1.95,1.92,1.95,285653788,0.010309369658861287,0.0057266356343256926
2025-12-03 07:00:00,1.96,1.98,1.95,1.97,397133423,0.010204170174241668,0.0054859239087552475
2025-12-04 07:00:00,1.98,1.99,1.97,1.98,351815669,0.0050633019565466345,0.005481235181988781
2025-12-05 07:00:00,2.0,2.0,1.98,1.98,277947905,0.0,0.0052343498335445885
2025-12-08 07:00:00,1.99,2.0,1.98,1.98,248138160,0.0,0.005272664157448677
2025-12-09 07:00:00,2.0,2.0,1.95,1.97,395270697,-0.005063301956546762,0.005247269275264107
2025-12-10 07:00:00,1.98,1.98,1.94,1.95,217823412,-0.010204170174241736,0.006255977255854812
2025-12-11 07:00:00,1.94,1.95,1.92,1.92,202671566,-0.015504186535965312,0.007793126985445903
2025-12-12 07:00:00,1.93,1.93,1.86,1.87,327875304,-0.026386755173194887,0.010130831028588269
2025-12-15 07:00:00,1.87,1.89,1.86,1.87,239066320,0.0,0.010094577486982998
2025-12-16 07:00:00,1.87,1.92,1.85,1.91,313051956,0.021164811192043116,0.011686400952002674
2025-12-17 07:00:00,1.91,1.92,1.9,1.9,208202960,-0.005249355886143678,0.011757508457072359
